id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
232,2010,Eritrea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1056677000
232,2011,Eritrea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1148798000
232,2012,Eritrea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1233926000
232,2013,Eritrea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1271356000
232,2014,Eritrea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1321396000
233,1993,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1994,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1995,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1996,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1997,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1998,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,1999,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,2000,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,2001,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,2002,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,2003,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
233,2004,Estonia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,12695480000
233,2005,Estonia,0.24,europe,TRUE,FALSE,FALSE,FALSE,TRUE,13893180000
233,2006,Estonia,0.23,europe,TRUE,FALSE,FALSE,FALSE,TRUE,15360540000
233,2007,Estonia,0.22,europe,TRUE,FALSE,FALSE,FALSE,TRUE,16423420000
233,2008,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,15591820000
233,2009,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,13424730000
233,2010,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,13663880000
233,2011,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,14707200000
233,2012,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,15074600000
233,2013,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,15365750000
233,2014,Estonia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,16026570000
231,1993,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1994,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1995,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1996,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1997,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1998,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,1999,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,2000,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,2001,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,2002,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,2003,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
231,2004,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11080290000
231,2005,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,12389850000
231,2006,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,13732240000
231,2007,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,15305410000
231,2008,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,16956640000
231,2009,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,18447470000
231,2010,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,20317480000
231,2011,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,22588630000
231,2012,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,24628540000
231,2013,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,26846940000
231,2014,Ethiopia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,29069930000
238,1993,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1994,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1995,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1996,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1997,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1998,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,1999,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,2000,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,2001,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,2002,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,2003,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
238,2004,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,97721700
238,2005,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,101256100
238,2006,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,105394300
238,2007,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,109522400
238,2008,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,111132500
238,2009,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,108758600
238,2010,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,113073700
238,2011,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,116138800
238,2012,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,118983300
238,2013,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,121333600
238,2014,Falkland Islands (Malvinas),,south america,FALSE,FALSE,FALSE,FALSE,FALSE,124973800
234,1993,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1994,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1995,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1996,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1997,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1998,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,1999,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,2000,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,2001,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,2002,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,2003,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
234,2004,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1305810000
234,2005,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1353039000
234,2006,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1408335000
234,2007,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1463498000
234,2008,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1485012000
234,2009,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1453292000
234,2010,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1510952000
234,2011,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1551910000
234,2012,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1589919000
234,2013,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1621325000
234,2014,Faroe Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1670014000
242,1993,Fiji,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1994,Fiji,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1995,Fiji,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1996,Fiji,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1997,Fiji,0.35,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1998,Fiji,0.35,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,1999,Fiji,0.35,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,2000,Fiji,0.35,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,2001,Fiji,0.34,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,2002,Fiji,0.32,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,2003,Fiji,0.32,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
242,2004,Fiji,0.31,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2985918000
242,2005,Fiji,0.31,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3006819000
242,2006,Fiji,0.31,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3063949000
242,2007,Fiji,0.31,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3036374000
242,2008,Fiji,0.31,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3042446000
242,2009,Fiji,0.29,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2951173000
242,2010,Fiji,0.28,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2954558000
242,2011,Fiji,0.28,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3013649000
242,2012,Fiji,0.28,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3043785000
242,2013,Fiji,0.2,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3101617000
242,2014,Fiji,0.2,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3169081000
246,1993,Finland,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1994,Finland,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1995,Finland,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1996,Finland,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1997,Finland,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1998,Finland,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,1999,Finland,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,2000,Finland,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,2001,Finland,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,2002,Finland,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,2003,Finland,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
246,2004,Finland,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,193000000000
246,2005,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,199000000000
246,2006,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,207000000000
246,2007,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,218000000000
246,2008,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,221000000000
246,2009,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,202000000000
246,2010,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,210000000000
246,2011,Finland,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,216000000000
246,2012,Finland,0.245,europe,TRUE,FALSE,FALSE,FALSE,TRUE,216000000000
246,2013,Finland,0.245,europe,TRUE,FALSE,FALSE,FALSE,TRUE,214000000000
246,2014,Finland,0.2,europe,TRUE,FALSE,FALSE,FALSE,TRUE,218000000000
250,1993,France,0.3333,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1994,France,0.3333,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1995,France,0.3666,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1996,France,0.3666,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1997,France,0.3666,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1998,France,0.4166,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,1999,France,0.4,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,2000,France,0.3666,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,2001,France,0.3533,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,2002,France,0.3433,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,2003,France,0.3433,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
250,2004,France,0.3433,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2100000000000
250,2005,France,0.3383,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2130000000000
250,2006,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2190000000000
250,2007,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2240000000000
250,2008,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2230000000000
250,2009,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2170000000000
250,2010,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2210000000000
250,2011,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2240000000000
250,2012,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2240000000000
250,2013,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2230000000000
250,2014,France,0.344,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2260000000000
254,1993,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1994,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1995,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1996,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1997,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1998,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,1999,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,2000,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,2001,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,2002,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,2003,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
254,2004,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2910858000
254,2005,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3016139000
254,2006,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3139404000
254,2007,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3262370000
254,2008,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3310329000
254,2009,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3239619000
254,2010,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3368153000
254,2011,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3459455000
254,2012,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3544183000
254,2013,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3614192000
254,2014,French Guiana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,3722861000
258,1993,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1994,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1995,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1996,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1997,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1998,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,1999,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,2000,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,2001,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,2002,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,2003,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
258,2004,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5471176000
258,2005,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5615068000
258,2006,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5818895000
258,2007,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5945686000
258,2008,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6055493000
258,2009,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6004892000
258,2010,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6059131000
258,2011,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6163570000
258,2012,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6205020000
258,2013,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6349376000
258,2014,French Polynesia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6470765000
260,1993,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1994,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1995,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1996,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1997,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1998,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,1999,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2000,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2001,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2002,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2003,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2004,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2005,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2006,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2007,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2008,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2009,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2010,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2011,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2012,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2013,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
260,2014,French Southern Territories,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1993,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1994,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1995,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1996,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1997,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1998,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,1999,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,2000,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,2001,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,2002,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,2003,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
266,2004,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8411529000
266,2005,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8665691000
266,2006,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,8768049000
266,2007,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9254971000
266,2008,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9470005000
266,2009,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9336266000
266,2010,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,9864984000
266,2011,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10545670000
266,2012,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11178410000
266,2013,Gabon,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11849110000
266,2014,Gabon,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,12549390000
270,1993,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1994,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1995,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1996,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1997,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1998,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,1999,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,2000,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,2001,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,2002,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,2003,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
270,2004,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,465106000
270,2005,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,461011900
270,2006,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,467969300
270,2007,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,492186600
270,2008,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,518972800
270,2009,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,550923600
270,2010,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,578539400
270,2011,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,555455600
270,2012,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,565165000
270,2013,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,599244500
270,2014,Gambia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,623630000
268,1993,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1994,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1995,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1996,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1997,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1998,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,1999,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,2000,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,2001,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,2002,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,2003,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
268,2004,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5848426000
268,2005,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6409854000
268,2006,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,7011309000
268,2007,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,7876784000
268,2008,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8059057000
268,2009,Georgia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,7752813000
268,2010,Georgia,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8247442000
268,2011,Georgia,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,8943645000
268,2012,Georgia,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,9334722000
268,2013,Georgia,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,9871115000
268,2014,Georgia,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10336050000
276,1993,Germany,0.5967,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1994,Germany,0.5564,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1995,Germany,0.59,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1996,Germany,0.59,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1997,Germany,0.575,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1998,Germany,0.566,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,1999,Germany,0.523,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,2000,Germany,0.516,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,2001,Germany,0.3836,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,2002,Germany,0.3834,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,2003,Germany,0.3958,europe,TRUE,TRUE,TRUE,FALSE,TRUE,
276,2004,Germany,0.3829,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2730000000000
276,2005,Germany,0.3831,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2750000000000
276,2006,Germany,0.3834,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2850000000000
276,2007,Germany,0.3836,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2950000000000
276,2008,Germany,0.2951,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2980000000000
276,2009,Germany,0.2944,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2830000000000
276,2010,Germany,0.2941,europe,TRUE,TRUE,TRUE,FALSE,TRUE,2930000000000
276,2011,Germany,0.2937,europe,TRUE,TRUE,TRUE,FALSE,TRUE,3020000000000
276,2012,Germany,0.2948,europe,TRUE,TRUE,TRUE,FALSE,TRUE,3040000000000
276,2013,Germany,0.2955,europe,TRUE,TRUE,TRUE,FALSE,TRUE,3050000000000
276,2014,Germany,0.2958,europe,TRUE,TRUE,TRUE,FALSE,TRUE,3100000000000
288,1993,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,1994,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,1995,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,1996,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
